beer_id,Name,Style,Brewery,ABV,Avg Rating
247,Portsmouth Weizenbock,Bock,Portsmouth Brewery,Medium,3.79
248,Sangre De Shiva,Bock,New Braunfels Brewing Company,Medium,3.84
250,Wether,Bock,The Bruery,High,4.15
1101,Samuel Adams Honey QueenBoston Beer Company (Samuel Adams),Hybrid Beer,Boston Beer Company (Samuel Adams),Medium,3.64
1103,Brother Adam's Bragget Ale,Hybrid Beer,Atlantic Brewing Company / Mainely Meat BBQ,High,3.88
1104,Exit 3 Blueberry Braggot,Hybrid Beer,Flying Fish Brewing Company,High,3.81
1105,Kuhnhenn Braggot,Hybrid Beer,Kuhnhenn Brewing Company,High,3.93
1107,Nepenthes HydromelitaOEC Brewing (Ordinem Ecentrici Coctores),Hybrid Beer,OEC Brewing (Ordinem Ecentrici Coctores),Medium,4.19
1109,Slippery Slope,Hybrid Beer,The People's Pint,Medium,3.83
1112,Portsmouth Killer B,Hybrid Beer,Portsmouth Brewery,Medium,3.96
1113,Grandis HydromelitaOEC Brewing (Ordinem Ecentrici Coctores),Hybrid Beer,OEC Brewing (Ordinem Ecentrici Coctores),High,4.11
1115,St. Gail Raspberry Braggot,Hybrid Beer,Lakes & Legends Brewing Company,Medium,4.02
1117,Biere De Miele,Hybrid Beer,Rabbit's Foot Meadery,Low,3.54
1118,Venomous,Hybrid Beer,Allentown Brew Works,Medium,3.94
1120,Qing Ming,Hybrid Beer,Off Color Brewing,Medium,4.02
1121,Eirik Bloodaxe,Hybrid Beer,Scarlet Lane Brewing Company,High,3.88
1128,Belgian Style Texas Honey Ale,Hybrid Beer,Guadalupe Brewing Co.,Medium,3.86
1130,Hoppin' Honey,Hybrid Beer,Rooftop Brewing Company,High,3.91
1132,Crabtree Braggot,Hybrid Beer,Crabtree Brewing Company,Medium,3.79
1140,Goemon's Gold,Hybrid Beer,Outlaw Brewing,Medium,3.48
1147,Devil's Footprint,Hybrid Beer,Bog Iron Brewing,High,4.64
1150,Berry Braggot,Hybrid Beer,Minneapolis Town Hall Brewery,Medium,3.83
5101,Sanctification,Wild/Sour Beer,Russian River Brewing Company,Low,4.34
5102,Wild Devil,Wild/Sour Beer,Victory Brewing Company - Downingtown,Medium,3.86
5103,Midnight Brett,Wild/Sour Beer,Allagash Brewing Company,Medium,3.93
5104,Serenity,Wild/Sour Beer,Wicked Weed Brewing,Medium,4.08
5105,Nightmare On Brett,Wild/Sour Beer,Crooked Stave Artisan Beer Project,Medium,4.39
5106,The Tide And Its Takers,Wild/Sour Beer,Anchorage Brewing Company,Medium,4.18
5107,Enjoy After Brett IPA,Wild/Sour Beer,Stone Brewing,Medium,3.89
5108,Wheat Is The New Hops,Wild/Sour Beer,Mikkeller ApS,Medium,3.97
5109,Femme Fatale Brett,Wild/Sour Beer,Evil Twin Brewing,Medium,3.95
5110,Golden Brett,Wild/Sour Beer,Allagash Brewing Company,Medium,4.14
5111,Little Brett,Wild/Sour Beer,Allagash Brewing Company,Low,3.93
5113,Femme Fatale Yuzu Pale,Wild/Sour Beer,Evil Twin Brewing,Medium,4.11
5114,St. Bretta (Spring),Wild/Sour Beer,Crooked Stave Artisan Beer Project,Medium,4.14
5115,Escoffier Bretta Ale,Wild/Sour Beer,Brewery Vivant,Medium,3.91
5117,Femme Fatale Noir,Wild/Sour Beer,Evil Twin Brewing,Medium,3.91
5118,Femme Fatale Sudachi,Wild/Sour Beer,Evil Twin Brewing,Medium,3.88
5119,Nightmare On Brett Raspberry,Wild/Sour Beer,Crooked Stave Artisan Beer Project,Medium,4.44
5121,Apricot De Brettaville,Wild/Sour Beer,Almanac Beer Co.,Medium,4.11
5122,Nightmare On Brett - Cherry,Wild/Sour Beer,Crooked Stave Artisan Beer Project,Medium,4.34
5123,Waymaker Brett IPA,Wild/Sour Beer,Kent Falls Brewing Company,Medium,3.91
5124,St. Bretta Citrus Saison,Wild/Sour Beer,Crooked Stave Artisan Beer Project,Medium,3.92
5125,Brett IPA,Wild/Sour Beer,Allagash Brewing Company,Medium,4.12
5128,Reginald Brett,Wild/Sour Beer,Firestone Walker Brewing Co.,Medium,4.05
5129,Keraterra,Wild/Sour Beer,Proclamation Ale Company,Medium,4.16
5131,Grace,Wild/Sour Beer,2nd Shift Brewing,Medium,4.1
5133,Bianca Raspberry Wild Wild Brett,Wild/Sour Beer,Crooked Stave Artisan Beer Project,Medium,4.37
5136,The Brett Conspiracy,Wild/Sour Beer,Cambridge Brewing Company,Medium,3.89
5137,Funkmaster,Wild/Sour Beer,Revelry Brewing Co,Medium,4.03
5139,Embrace The Funk - Trio,Wild/Sour Beer,Yazoo Brewing Company,Medium,4.16
5140,Sun Drift,Wild/Sour Beer,Allagash Brewing Company,Medium,3.9
5143,American Funk IPA,Wild/Sour Beer,Captain Lawrence Brewing Co.,Medium,3.93
5145,Axilla,Wild/Sour Beer,Barrier Brewing Company,Medium,3.87
5148,Small Ball Saison,Wild/Sour Beer,Crane Brewing Company,Medium,4.01
301,Indian Brown Ale,Brown Ale,Dogfish Head Craft Brewery,Medium,4.12
302,Palo Santo Marron,Brown Ale,Dogfish Head Craft Brewery,High,4.22
303,Hazelnut Brown Nectar,Brown Ale,Rogue Ales,Medium,4.09
304,Tumbler Autumn Brown Ale,Brown Ale,Sierra Nevada Brewing Co.,Medium,3.86
305,Best Brown Ale,Brown Ale,Bell's Brewery - Eccentric Café & General Store,Medium,3.85
306,Moose Drool Brown Ale,Brown Ale,Big Sky Brewing Company,Medium,3.72
307,Old Brown Dog,Brown Ale,Smuttynose Brewing Company,Medium,3.94
308,Coffee Bender,Brown Ale,Surly Brewing Company,Medium,4.18
309,Wilco Tango Foxtrot,Brown Ale,Lagunitas Brewing Company,Medium,3.94
310,Brooklyn Brown Ale,Brown Ale,Brooklyn Brewery,Medium,3.65
311,Ellie's Brown Ale,Brown Ale,Avery Brewing Company,Medium,3.9
312,Bender,Brown Ale,Surly Brewing Company,Medium,4.09
313,Sumatra Mountain Brown,Brown Ale,Founders Brewing Company,Medium,4.3
314,Koko Brown,Brown Ale,Kona Brewing Co.,Medium,3.64
315,Frangelic Mountain Brown,Brown Ale,Founders Brewing Company,Medium,4.07
316,Pecan Ale,Brown Ale,Abita Brewing Co.,Medium,3.38
318,Maple Nut Brown Ale,Brown Ale,Tommyknocker Brewery,Low,3.44
321,Rocky's Revenge Bourbon Brown,Brown Ale,Tyranena Brewing Company,Medium,3.74
322,Brekle's Brown,Brown Ale,Anchor Brewing Company,Medium,3.71
323,Bitch Creek American Brown Ale,Brown Ale,Grand Teton Brewing Co.,Medium,3.76
324,Bellaire Brown Ale,Brown Ale,Short's Brewing Company,Medium,3.82
325,George,Brown Ale,Hill Farmstead Brewery,Medium,4.13
326,Dirty Little Freak,Brown Ale,DuClaw Brewing Company,Medium,3.75
327,Duck-Rabbit Brown Ale,Brown Ale,The Duck-Rabbit Craft Brewery,Medium,3.73
328,Board Meeting,Brown Ale,Port Brewing,Medium,4.17
329,Humboldt Brown (Ale Brewed With Hemp),Brown Ale,Humboldt Brewing Co.,Medium,3.49
330,Dos Perros,Brown Ale,Yazoo Brewing Company,Low,3.65
331,Imperial Nut Brown Ale,Brown Ale,Tommyknocker Brewery,Medium,3.75
332,Okie,Brown Ale,Prairie Artisan Ales,High,4.14
333,Peter Brown Tribute Ale,Brown Ale,Bear Republic Brewing Co.,Medium,3.89
334,Underground Mountain Brown,Brown Ale,Founders Brewing Company,High,4.36
335,Good Humans Ale (Dry Hopped Double Brown Ale),Brown Ale,Short's Brewing Company,Medium,3.83
338,No Crusts,Brown Ale,Funky Buddha Brewery,Medium,4.2
339,Bravo 2017,Brown Ale,Firestone Walker Brewing Co.,High,4.29
340,Festivity Ale,Brown Ale,Goose Island Beer Co.,Medium,3.66
341,Flashback Ale,Brown Ale,Boulder Beer / Wilderness Pub,Medium,3.78
342,French Toast,Brown Ale,Funky Buddha Brewery,Medium,4.33
343,He'Brew Messiah Nut Brown Ale,Brown Ale,Shmaltz Brewing Company,Medium,3.6
344,Snow Roller,Brown Ale,Magic Hat Brewing Company,Medium,3.46
345,Cacao Bender,Brown Ale,Surly Brewing Company,Medium,4.31
346,Coffee Okie,Brown Ale,Prairie Artisan Ales,High,4.29
347,Sick Day,Brown Ale,Long Trail Brewing Co.,Medium,3.61
348,Madtown Nutbrown,Brown Ale,Ale Asylum,Medium,3.7
349,Hash Brown,Brown Ale,SweetWater Brewing Company,Medium,3.87
350,Over Ale,Brown Ale,Half Acre Beer Company,Medium,3.83
351,Leffe Brune / Brown,Brown Ale,Abbaye de Leffe S.A.,Medium,3.82
352,Noire De Chambly / Chambly Noire,Brown Ale,Unibroue,Medium,3.72
353,Belgian Freeze Belgian Style Winter Ale,Brown Ale,River Horse Brewing Co.,Medium,3.61
355,Grottenbier,Brown Ale,Brouwerij St. Bernardus NV,Medium,3.8
360,Petrus Speciale,Brown Ale,De Brabandere,Medium,3.28
362,Hive 56,Brown Ale,Allagash Brewing Company,Medium,4.09
364,Werewolf,Brown Ale,Rinkuškiai,Medium,2.95
369,The Debutante,Brown Ale,Societe Brewing Co.,Medium,3.78
371,Woodbooger,Brown Ale,Strangeways Brewing,Medium,3.78
374,D’Tango Unchained,Brown Ale,Weyerbacher Brewing Co.,Medium,4.06
377,Ganache,Brown Ale,Allagash Brewing Company,Medium,4.13
379,Solenna,Brown Ale,Funkwerks,Medium,3.84
380,Cathedral Square Abbey Ale,Brown Ale,Cathedral Square Brewery,Medium,3.6
382,Trooper Hallowed,Brown Ale,Robinsons Family Brewers,Medium,3.66
385,Haviken,Brown Ale,Strange Roots Experimental Ales,Medium,3.9
386,Grotten Sante,Brown Ale,Brasserie Kazematten,Medium,3.78
387,Mushhushshu,Brown Ale,Rhinegeist Brewery,High,4.02
388,Coffee Navette,Brown Ale,Penrose Brewing,Medium,4.11
389,Proletary Ale,Brown Ale,The Brewer's Art,Low,4.02
392,Navette,Brown Ale,Penrose Brewing,Medium,3.84
394,Leffe Rossa,Brown Ale,Abbaye de Leffe S.A.,Medium,3.37
399,Blind Ambition,Brown Ale,Ladyface Ale Companie,Medium,3.86
400,Bean Counter,Brown Ale,Taxman Brewing Co.,Medium,4.02
403,Maduro Brown Ale,Brown Ale,Cigar City Brewing,Medium,3.94
404,Turbodog,Brown Ale,Abita Brewing Co.,Medium,3.68
405,Southern Pecan,Brown Ale,Lazy Magnolia Brewing Company,Low,3.59
407,Cubano-Style Espresso Brown Ale,Brown Ale,Cigar City Brewing,Medium,4.13
408,Hexnut,Brown Ale,Goose Island Beer Co.,Medium,3.77
409,AleSmith Nut Brown Ale,Brown Ale,AleSmith Brewing Company,Low,4.0
411,Weyerbacher Winter Ale,Brown Ale,Weyerbacher Brewing Co.,Medium,3.47
412,Georgia Brown,Brown Ale,SweetWater Brewing Company,Medium,3.6
413,Sticky Toffee Pudding,Brown Ale,Eagle Brewery,Low,3.47
414,Harvest,Brown Ale,Long Trail Brewing Co.,Low,3.68
415,Boffo Brown Ale,Brown Ale,Dark Horse Brewing Company,Medium,3.79
416,Oatmeal Raisin Cookie Brown Ale,Brown Ale,Cigar City Brewing,Medium,4.11
417,Rugged Trail Nut Brown Ale,Brown Ale,Tröegs Brewing Company,Low,3.74
419,Legend Brown Ale,Brown Ale,Legend Brewing Co.,Medium,3.83
421,The Brown Note,Brown Ale,Against The Grain Brewery & Smokehouse,Low,3.8
422,Ithaca Nut Brown Ale,Brown Ale,Ithaca Beer Company,Medium,3.61
423,Pig's Ear Brown Ale,Brown Ale,Woodstock Inn Brewery,Low,3.58
424,Bar Harbor Real Ale,Brown Ale,Atlantic Brewing Company / Mainely Meat BBQ,Medium,3.58
426,Peak Nut Brown Ale,Brown Ale,Peak Organic Brewing Company,Low,3.48
427,Woodmaster,Brown Ale,Short's Brewing Company,Medium,3.92
429,Euforia,Brown Ale,DuClaw Brewing Company,Low,3.58
430,Upslope Brown Ale,Brown Ale,Upslope Brewing Company - Lee Hill,Medium,3.94
431,Brunette Nut Brown Ale,Brown Ale,Nebraska Brewing Company Production Brewery & Tap Room,Low,3.54
432,Santa Fe Brewing Company Nut Brown Ale,Brown Ale,Santa Fe Brewing Company,Medium,3.47
434,Truck Stop Honey Brown Ale,Brown Ale,Back Forty Beer Co.,Medium,3.51
435,Brown Eyed Squirrel,Brown Ale,RJ Rockers Brewing Company,Medium,3.59
436,Buster Nut Brown Ale,Brown Ale,Ska Brewing Co.,Medium,3.48
437,Bed of Nails,Brown Ale,Hi-Wire Brewing,Medium,3.73
438,Pullman Nut Brown,Brown Ale,Flossmoor Station Restaurant & Brewery,Medium,4.01
439,Arcadia Nut Brown Ale,Brown Ale,Arcadia Brewing Company,Medium,3.48
441,Thunder Hole Ale,Brown Ale,Atlantic Brewing Company,Low,3.73
442,Heritage Coffee Brown Ale,Brown Ale,Alaskan Brewing Co.,Medium,3.9
443,Blackstone Nut Brown Ale,Brown Ale,Blackstone Brewing Company,Medium,3.65
444,Traditional Ale,Brown Ale,Big Rock Brewery,Low,3.41
446,Bone Shaker Brown,Brown Ale,Moat Mountain Smoke House & Brewing Co.,Medium,3.87
447,Brewer's Brown Ale,Brown Ale,Shipyard Brewing Company,Medium,3.58
448,Geary's Autumn Ale,Brown Ale,D.L. Geary Brewing Company,Medium,3.73
450,Third Stone Brown,Brown Ale,Empyrean Brewing Company,Medium,3.6
1151,Anchor Steam Beer,Hybrid Beer,Anchor Brewing Company,Low,3.87
1152,Dorothy's New World Lager,Hybrid Beer,Toppling Goliath Brewing Company,Medium,3.72
1157,Dampf Loc,Hybrid Beer,Local Option,Medium,3.68
1159,East Coast Common Lager,Hybrid Beer,Smuttynose Brewing Company,Medium,4.08
1162,Village Reserve,Hybrid Beer,Short's Brewing Company,Low,3.57
1163,Hop Common,Hybrid Beer,Peekskill Brewery,Medium,3.74
1164,Derecho,Hybrid Beer,Port City Brewing,Low,3.69
1171,Rio Grande Outlaw LagerSierra Blanca Brewing Company (Rio Grande),Hybrid Beer,Sierra Blanca Brewing Company (Rio Grande),Medium,3.36
1172,Steamy Windows,Hybrid Beer,Liberty Street Brewing Company,Medium,3.37
1173,Common Man Special Lager,Hybrid Beer,Three Heads Brewing,Medium,3.36
1174,Rocket Bike American Lager,Hybrid Beer,Moab Brewery,Low,3.36
1175,Big Boca Ale,Hybrid Beer,Fat Point Brewing,Medium,3.59
1179,Red Bird Ale,Hybrid Beer,Portsmouth Brewing Co. / Mault's Brewpub,Low,3.15
1180,Pi Common,Hybrid Beer,The Schlafly Tap Room,Low,3.75
1184,St. Florian's California Common,Hybrid Beer,St. Florian's Brewery,Medium,3.73
1186,1888,Hybrid Beer,Anaheim Brewery,Medium,3.47
1187,Virginia Common,Hybrid Beer,Ardent Craft Ales,Medium,3.77
1189,Chicago Common,Hybrid Beer,Kinslahger Brewing Company,Medium,3.59
1190,Aftershock,Hybrid Beer,Palmetto Brewing Company,Medium,3.52
1191,Northtown Native,Hybrid Beer,Cinder Block Brewery,Low,3.53
1196,Yoerg's Beer,Hybrid Beer,Yoerg Brewing Company,Low,3.7
1197,Derby Lager,Hybrid Beer,Pike Brewing Company,Medium,3.5
3201,Theobroma,Specialty Beer,Dogfish Head Craft Brewery,Medium,3.89
3202,Chipotle Ale,Specialty Beer,Rogue Ales,Medium,3.62
3203,Ghost Face Killah,Specialty Beer,Twisted Pine Brewing Company,Low,3.02
3204,Crime,Specialty Beer,Arrogant Consortia,Medium,3.0
3205,Autumnal Molé Stout,Specialty Beer,Ska Brewing Co.,Medium,3.63
3207,Punishment,Specialty Beer,Arrogant Consortia,High,2.99
3208,5 Vulture,Specialty Beer,5 Rabbit Cerveceria,Medium,3.53
3209,Billy's Chilies Beer (Timberline Series),Specialty Beer,Twisted Pine Brewing Company,Low,3.42
3210,Fatali Four,Specialty Beer,Upright Brewing Company,Low,4.15
3213,MexiCali Stout,Specialty Beer,Birdsong Brewing,Medium,3.93
3214,Hot-Jala-Heim,Specialty Beer,Horseheads Brewing Inc.,Medium,3.85
3215,Rio Grande Pancho Verde Chile CervezaSierra Blanca Brewing Company (Rio Grande),Specialty Beer,Sierra Blanca Brewing Company (Rio Grande),Low,3.37
3217,Nacho Bait,Specialty Beer,Country Boy Brewing,Low,3.75
3218,Chipotle Smoked Porter,Specialty Beer,Pipeworks Brewing Company,Medium,3.85
3219,Patty's Chile Beer,Specialty Beer,Wynkoop Brewing Company,Low,3.5
3223,Spicy Bohemian,Specialty Beer,Throwback Brewery,Low,3.94
3224,Chili Pepper Ale,Specialty Beer,Six Rivers Brewery,Medium,3.22
3226,Thai Peanut,Specialty Beer,Right Brain Brewery,Medium,3.75
3228,Green Chile Lager,Specialty Beer,Tommyknocker Brewery,Medium,3.58
3231,What The Hatch,Specialty Beer,No Label Brewing Company,Medium,3.78
3233,El Kabong,Specialty Beer,DuClaw Brewing Company,Medium,3.67
3234,Modelo Chelada Tamarindo Picante,Specialty Beer,Grupo Modelo S.A. de C.V.,Low,3.42
3240,Jose Pimiento,Specialty Beer,Sante Adairius Rustic Ales,Medium,4.06
3241,Wanted: Joaquin Murrieta Chile Pepper Beer,Specialty Beer,Tioga-Sequoia Brewing Company,Low,3.35
3244,Ring Of Fire,Specialty Beer,Dragonmead Microbrewery,Medium,3.81
3245,Green Chili Beer,Specialty Beer,Flat Branch Pub & Brewery,Medium,3.29
3246,Southern Ambrosia,Specialty Beer,Wicked Weed Brewing,Medium,3.81
3247,En Verano,Specialty Beer,Finback Brewery,Low,3.95
3250,Dave Brown,Specialty Beer,COAST Brewing Company,Medium,3.94
1201,Spotted Cow,Hybrid Beer,New Glarus Brewing Company,Low,3.75
1202,Summer Solstice,Hybrid Beer,Anderson Valley Brewing Company,Low,3.7
1203,Genesee Cream Ale,Hybrid Beer,Genesee Brewing Co. / Dundee Brewing Co.,Medium,3.08
1204,Calm Before The Storm,Hybrid Beer,Ballast Point Brewing Company,Medium,3.9
1205,Wexford Irish Cream Ale,Hybrid Beer,Greene King / Morland Brewery,Low,3.4
1206,Regular Coffee,Hybrid Beer,Carton Brewing Company,High,4.26
1208,Cali Creamin' Vanilla Cream Ale,Hybrid Beer,Mother Earth Brew Co.,Medium,3.84
1209,Terrapin Golden Ale,Hybrid Beer,Terrapin Beer Company,Low,3.46
1210,Little Kings Cream Ale,Hybrid Beer,Hudepohl-Schoenling Brewing Co.,Medium,3.05
1211,Dayblazer,Hybrid Beer,New Belgium Brewing Company,Low,3.39
1214,Kiwanda Cream Ale,Hybrid Beer,Pelican Pub & Brewery,Medium,3.66
1215,Derailed Black Cherry Cream Ale,Hybrid Beer,Erie Brewing Co.,Low,3.23
1216,Muskoka Cream Ale,Hybrid Beer,Muskoka Brewery,Low,3.53
1217,Cafe Y Churro,Hybrid Beer,Carton Brewing Company,High,4.43
1218,Kentucky Vanilla Barrel Cream Ale,Hybrid Beer,Alltech's Lexington Brewing and Distilling Co.,Medium,3.87
1219,Narragansett Cream Ale,Hybrid Beer,Narragansett Brewing Co.,Low,3.54
1220,Hardywood Park Cream Ale,Hybrid Beer,Hardywood Park Craft Brewery,Low,3.6
1222,Sleeman Cream Ale (64*),Hybrid Beer,Sleeman Breweries Ltd.,Low,2.86
1223,Flagship Ale,Hybrid Beer,Grey Sail Brewing of Rhode Island,Low,3.37
1224,Irish Coffee,Hybrid Beer,Carton Brewing Company,High,4.09
1225,Stillwater Vanilla Cream Ale,Hybrid Beer,Thomas Creek Brewery,Low,3.19
1226,El Murciélago,Hybrid Beer,Cigar City Brewing,Medium,3.71
1227,Croydon Cream Ale,Hybrid Beer,Neshaminy Creek Brewing Company,Low,3.51
1229,Newburgh Cream Ale,Hybrid Beer,Newburgh Brewing Company,Low,3.74
1230,SS-C.R.E.A.M,Hybrid Beer,Carton Brewing Company,Medium,4.1
1233,Castle Cream Ale,Hybrid Beer,Castle Danger Brewery,Medium,3.89
1234,Suddenly Comfy,Hybrid Beer,Dogfish Head Craft Brewery,Medium,4.05
1236,Farmer Ted's Cream Ale,Hybrid Beer,Catawba Brewing Co.,Medium,3.52
1237,Henry Weinhard's Blue Boar Ale,Hybrid Beer,Blitz-Weinhard Brewing Co.,Low,2.83
1239,Dome Faux'm Throwback Cream Ale,Hybrid Beer,8th Wonder Brewery,Medium,3.65
1243,The Lawn Ranger Cream Ale,Hybrid Beer,Cedar Creek Brewery,Low,3.53
1245,Shiner Homespun Cream Ale,Hybrid Beer,Spoetzl Brewery,Low,3.48
1246,Cosmic Cream Ale,Hybrid Beer,Cameron's Brewing Co.,Low,3.27
1247,Canyon Cream Ale,Hybrid Beer,Crow Peak Brewing,Low,3.18
1248,Empire Brewing Cream Ale,Hybrid Beer,Empire Brewing Company - Brewpub,Medium,3.64
1249,Kitsilano Maple Cream Ale,Hybrid Beer,Granville Island Brewery,Low,3.35
501,Première (Red),Dark Ale,Bières de Chimay,Medium,4.17
502,Maudite,Dark Ale,Unibroue,Medium,4.22
503,Ommegang Abbey Ale,Dark Ale,Brewery Ommegang,Medium,4.19
504,Westmalle Trappist Dubbel,Dark Ale,Brouwerij Westmalle,Medium,4.2
507,Abbey,Dark Ale,New Belgium Brewing Company,Medium,4.04
508,Trappist Westvleteren 8 (VIII)Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),Dark Ale,Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),Medium,4.5
509,Père Jacques,Dark Ale,Goose Island Beer Co.,Medium,3.94
510,Dubbel Ale,Dark Ale,Allagash Brewing Company,Medium,3.83
513,Hell Hath No Fury Ale,Dark Ale,Bell's Brewery - Eccentric Café & General Store,Medium,3.82
516,Single Digit Dubbel Belgian-Style Dubbel Ale,Dark Ale,Smuttynose Brewing Company,Medium,3.7
517,La Trappe Dubbel (Koningshoeven / Dominus),Dark Ale,Bierbrouwerij De Koningshoeven B.V.,Medium,3.95
519,Lost & Found,Dark Ale,The Lost Abbey,Medium,3.94
523,Abita Abbey Ale,Dark Ale,Abita Brewing Co.,Medium,3.69
524,Resurrection,Dark Ale,The Brewer's Art,Medium,3.87
525,Brother David's Belgian-style Double Ale,Dark Ale,Anderson Valley Brewing Company,Medium,3.67
527,Benno,Dark Ale,Stift Engelszell,Medium,3.77
528,Jovial,Dark Ale,Tröegs Brewing Company,Medium,3.84
530,St. Feuillien Brune,Dark Ale,Brasserie St. Feuillien,Medium,3.81
532,Benediction,Dark Ale,Russian River Brewing Company,Medium,3.86
536,Ovila Abbey Barrel Aged Dubbel,Dark Ale,Sierra Nevada Brewing Co.,Medium,4.08
538,Big Bison Ale,Dark Ale,Crown Valley Brewing & Distilling Co.,Medium,3.73
540,Brother Joseph's Belgian Dubbel,Dark Ale,Straight To Ale,Medium,3.77
541,Grimbergen Double-Ambree,Dark Ale,Brouwerij Alken-Maes,Medium,3.75
542,Dark Abby,Dark Ale,Devils Backbone Brewing Company,Medium,3.64
548,Double Barrel Dubbel,Dark Ale,Brewery Ommegang,Medium,4.21
549,Natte,Dark Ale,Brouwerij 't IJ,Medium,3.62
1802,Domaine DuPage French Style Country Ale,Pale Ale,Two Brothers Brewing Company,Medium,3.83
1803,Abbaye De Saint Bon-ChienBFM (Brasserie des Franches-Montagnes),Pale Ale,BFM (Brasserie des Franches-Montagnes),High,4.36
1804,Gift Of The Magi,Pale Ale,The Lost Abbey,High,3.84
1805,Avant Garde,Pale Ale,The Lost Abbey,Medium,3.81
1806,"Fuego Del Otono, Autumn Fire",Pale Ale,Jolly Pumpkin Artisan Ales,Medium,4.07
1807,Jolly Pumpkin Artisan Ales Biere De Mars,Pale Ale,Jolly Pumpkin Artisan Ales,Medium,4.16
1809,Biere De Norma,Pale Ale,Hill Farmstead Brewery,Medium,4.41
1810,3 MONTS (Originale),Pale Ale,Brasserie 3 MONTS,Medium,3.97
1812,Ommegang Biere De Mars,Pale Ale,Brewery Ommegang,Medium,3.89
1815,La Goudale,Pale Ale,Les Brasseurs de Gayant,Medium,3.62
1816,Reposé,Pale Ale,Jester King Brewery,Medium,4.23
1817,Schlafly Biere De Garde,Pale Ale,The Schlafly Tap Room,Medium,3.86
1819,Grains Of Truth,Pale Ale,Brewery Ommegang,Medium,3.96
1820,Holiday Ale,Pale Ale,Two Roads Brewing Company,Medium,3.72
1829,Good Harbor Golden Ale,Pale Ale,Leelanau Brewing Company,Medium,4.17
1830,Le Woof,Pale Ale,Off Color Brewing,Medium,3.84
1833,Le Contrabassiste,Pale Ale,Bell's Brewery - Eccentric Café & General Store,Medium,3.77
1834,Rendezvous,Pale Ale,"Lakefront Brewery, Inc.",Medium,3.62
1835,Space Cowboy Country Ale,Pale Ale,Oxbow Brewing Company,Low,3.83
1836,Smuttynose Smistletoe,Pale Ale,Smuttynose Brewing Company,Medium,3.88
1839,Oxtoberfest,Pale Ale,Oxbow Brewing Company,Medium,3.84
1840,Ch'ti Blonde,Pale Ale,Brasserie Castelain,Medium,3.54
1843,Le Batteur,Pale Ale,Bell's Brewery - Eccentric Café & General Store,Medium,3.69
1845,L'Ambrée D'Esquelbecq / Thiriez Amber,Pale Ale,Brasserie Thiriez,Medium,3.91
1848,Choc Beer Co. Biere De Garde,Pale Ale,Choc Beer Co. / Pete's Place,Medium,3.83
1849,A Bretter Day Biere De Mars Ale,Pale Ale,Two Brothers Brewing Company,Medium,3.79
1850,Jenlain Bière De Printemps,Pale Ale,Brasserie Duyck,Medium,3.33
3251,Sah'tea,Specialty Beer,Dogfish Head Craft Brewery,Medium,3.92
3252,Bare Bear,Specialty Beer,Off Color Brewing,Medium,3.84
3253,Sahati,Specialty Beer,The Ale Apothecary,High,4.3
3267,Summer Sahti,Specialty Beer,Vintage Brewing Company,Medium,4.0
